ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP101985,             JIMENA,19850721,600,  , TD,12.8N,107.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151967,          PRISCILLA,19671014,1200,  , TS,13.4N,102.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101996,          GENEVIEVE,19961004,1800,  , TD,15.4N,119.5W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500815,1200,  , TS,21.4N,154.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560712,0,  , HU,20.0N,122.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051990,              ELIDA,19900629,0,  , HU,19.8N,113.4W,70,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031976,            CELESTE,19760715,1200,  , TD,10.5N,113.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112014,             KARINA,20140824,1200,  , TS,17.9N,131.7W,55,994,50,60,60,50,0,20,20,0,0,0,0,0
EP101971,              JEWEL,19710808,0,  , TS,16.2N,106.8W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032012,           CARLOTTA,20120617,600,  , LO,18.0N,100.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP151991,              MARTY,19911014,600,  , TS,19.3N,109.7W,35,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132009,             JIMENA,20090902,1200, L, HU,24.6N,112.0W,90,971,120,90,60,100,70,50,30,50,30,20,15,15
EP062007,              COSME,20070717,600,  , TS,14.9N,132.8W,55,997,30,30,90,75,0,20,35,20,0,0,0,0
EP062002,              ELIDA,20020725,600,  , HU,14.3N,109.5W,140,921,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051966,             EILEEN,19660825,1800,  , TS,19.7N,121.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,               HIKI,19500817,0,  , HU,24.7N,160.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172009,               NORA,20090926,0,  , LO,16.5N,124.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP211992,            SEYMOUR,19920925,1800,  , TD,21.6N,124.7W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP022014,                ANA,20141023,1800,  , TS,26.7N,169.5W,45,999,120,100,20,100,0,0,0,0,0,0,0,0
EP121980,             LESTER,19800923,1200,  , TS,17.4N,109.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061965,             DOREEN,19650825,0,  , TS,20.4N,129.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112003,              KEVIN,20030905,1800,  , TD,23.1N,117.9W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201992,             ROSLYN,19920921,600,  , TS,19.5N,130.4W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062005,           FERNANDA,20050814,0,  , HU,19.2N,128.3W,65,987,75,60,60,70,35,35,35,35,20,20,20,20
EP041985,            DOLORES,19850626,1800,  , TD,9.8N,104.3W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161992,             NEWTON,19920829,600,  , TS,12.4N,117.4W,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111975,            KATRINA,19750831,1200,  , HU,14.0N,108.1W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041975,             DENISE,19750708,1200,  , HU,15.7N,104.3W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102001,                IVO,20010910,1200,  , TD,14.8N,98.9W,25,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071997,            ENRIQUE,19970715,1800,  , TS,19.3N,129.4W,60,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031960,            CELESTE,19600721,600,  , HU,18.6N,107.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091971,               ILSA,19710807,0,  , TD,23.8N,122.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112011,              IRWIN,20111011,1800,  , TS,14.8N,114.5W,45,1001,0,60,30,30,0,0,0,0,0,0,0,0
EP042010,              CELIA,20100626,0,  , HU,14.6N,119.4W,100,962,110,110,75,90,50,50,40,45,35,35,25,30
EP181987,              SELMA,19871029,1200,  , TD,18.3N,125.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890723,1800,  , TD,13.2N,100.0W,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081988,             HECTOR,19880804,1800,  , HU,18.9N,120.9W,90,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,               JOHN,19780830,600,  , TD,14.7N,167.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041994,             DANIEL,19940710,600,  , TS,11.6N,130.7W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041984,            DOUGLAS,19840627,1800,  , HU,12.7N,117.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031985,             CARLOS,19850609,600,  , TD,8.4N,121.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122011,             TWELVE,20111009,1200,  , LO,10.9N,95.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
